0.43	0.76	6.0	154	2	0	0	0	management	3	0.96001912418	0.0399808758204	0	true
0.77	0.86	5.0	238	3	0	0	0	management	3	0.990886885935	0.00911311406545	0	true
0.76	0.98	2.0	235	3	0	0	0	management	3	0.983253634869	0.0167463651306	0	true
0.82	0.9	3.0	215	4	0	0	0	management	3	0.970044169031	0.0299558309687	0	true
0.75	0.66	5.0	234	2	0	0	0	management	3	0.991132859817	0.00886714018304	0	true
0.63	0.98	4.0	187	3	0	0	0	management	3	0.991812412042	0.00818758795754	0	true
0.51	0.75	3.0	133	3	0	0	0	sales	2	0.96111592732	0.0388840726796	0	true
0.23	0.7	3.0	123	5	0	0	0	sales	2	0.987830504961	0.0121694950386	0	true
0.77	0.58	4.0	202	3	0	0	0	sales	2	0.994732652921	0.00526734707867	0	true
0.54	0.63	4.0	140	3	0	0	0	sales	2	0.987210324212	0.0127896757883	0	true
0.63	0.85	4.0	182	3	1	0	0	sales	3	0.992408022776	0.00759197722441	0	true
0.55	0.45	3.0	179	2	1	0	0	sales	1	0.99180796957	0.00819203042962	0	true
0.31	0.63	3.0	150	3	1	0	0	sales	2	0.903727931076	0.0962720689241	0	true
0.98	0.74	4.0	151	3	0	0	0	sales	2	0.996186557772	0.0038134422285	0	true
0.16	0.95	6.0	117	7	0	0	0	sales	2	0.91469046361	0.0853095363905	0	true
0.54	0.78	3.0	156	7	0	0	0	sales	2	0.996713884811	0.00328611518938	0	true
0.73	0.48	3.0	211	7	0	0	0	sales	2	0.995646097921	0.00435390207946	0	true
0.16	0.63	6.0	286	7	0	0	1	sales	2	0.930305833996	0.0696941660043	0	true
0.57	0.82	5.0	233	7	0	0	1	sales	2	0.973705580804	0.0262944191961	0	true
0.88	0.88	4.0	222	3	1	0	1	sales	2	0.988649912388	0.0113500876121	0	true
0.95	0.81	4.0	258	7	0	0	1	sales	2	0.972075720891	0.0279242791091	0	true
0.93	0.7	5.0	231	7	0	0	1	sales	3	0.959037630598	0.040962369402	0	true
0.91	0.58	3.0	220	7	0	0	1	sales	1	0.98626776229	0.0137322377103	0	true
0.77	0.82	4.0	134	3	0	0	1	sales	1	0.860790052999	0.139209947001	0	true
0.24	0.94	6.0	141	3	1	0	0	sales	1	0.935512174944	0.0644878250556	0	true
0.74	0.74	5.0	160	3	1	0	0	sales	3	0.992716846069	0.00728315393125	0	true
0.53	0.59	4.0	259	3	0	0	0	sales	1	0.978697350132	0.0213026498683	0	true
0.89	0.77	5.0	232	3	0	0	0	sales	1	0.993559066403	0.00644093359677	0	true
0.23	0.77	5.0	272	2	0	0	0	sales	1	0.949260757766	0.0507392422338	0	true
0.69	0.66	3.0	215	6	0	0	0	sales	3	0.981632850134	0.0183671498661	0	true
0.52	0.72	4.0	222	3	0	0	0	sales	1	0.98009264461	0.0199073553898	0	true
0.9	0.58	3.0	244	8	0	0	0	sales	1	0.997652737709	0.00234726229139	0	true
0.92	0.63	5.0	224	8	1	0	0	sales	1	0.986088460271	0.0139115397291	0	true
0.72	0.59	5.0	200	8	1	0	0	sales	1	0.99435791935	0.00564208065027	0	true
0.92	0.61	4.0	143	8	0	0	0	sales	1	0.993525506202	0.00647449379792	0	true
0.79	0.86	5.0	238	8	0	0	0	sales	1	0.950594693409	0.0494053065908	0	true
0.48	0.89	4.0	145	3	0	0	0	sales	1	0.947936828722	0.0520631712777	0	true
0.27	0.76	4.0	108	10	0	0	0	sales	2	0.997427495731	0.00257250426856	0	true
0.67	0.49	3.0	247	10	0	0	0	sales	2	0.998292746388	0.00170725361157	0	true
0.48	0.7	3.0	213	10	0	0	0	sales	2	0.985649115485	0.0143508845153	0	true
0.99	0.6	4.0	209	8	1	0	0	IT	2	0.996058537408	0.00394146259168	0	true
0.49	0.88	4.0	240	8	0	0	0	product_mng	2	0.993571698458	0.00642830154215	0	true
0.39	0.45	3.0	100	8	1	0	0	product_mng	2	0.99279469389	0.0072053061101	0	true
0.99	0.92	4.0	265	4	1	0	0	product_mng	2	0.963987837971	0.0360121620286	0	true
0.78	0.57	3.0	209	3	0	0	0	product_mng	2	0.995108182342	0.00489181765811	0	true
0.5	0.73	3.0	154	10	0	0	0	IT	2	0.997594778528	0.00240522147233	0	true
0.61	0.79	5.0	230	10	0	0	0	management	3	0.995017951691	0.00498204830891	0	true
0.88	0.6	4.0	208	7	0	0	1	management	3	0.995445406319	0.00455459368135	0	true
0.44	0.44	2.0	141	7	1	0	1	management	3	0.959521716649	0.0404782833506	0	true
0.73	0.78	3.0	262	7	1	0	1	management	3	0.994254353797	0.00574564620273	0	true
0.58	0.84	4.0	206	7	0	0	1	management	3	0.996807999825	0.00319200017545	0	true
0.74	0.98	3.0	166	3	1	0	1	management	3	0.995295143379	0.00470485662142	0	true
0.32	0.48	4.0	117	10	0	0	1	marketing	2	0.975453939355	0.0245460606455	0	true
0.88	0.83	4.0	273	10	0	0	0	sales	2	1.0	0.0	0	true
0.81	0.9	4.0	270	10	0	0	0	accounting	2	1.0	0.0	0	true
0.59	0.92	3.0	138	10	0	0	0	support	1	0.99183250122	0.00816749877988	0	true
0.79	0.65	3.0	235	10	0	0	0	technical	1	0.990039568984	0.00996043101567	0	true
0.92	0.64	4.0	190	10	1	0	0	management	1	0.989144635346	0.0108553646542	0	true
0.76	0.85	3.0	192	3	0	0	0	marketing	1	0.993913257936	0.00608674206437	0	true
0.91	0.65	5.0	214	3	1	0	0	marketing	1	0.995382420153	0.00461757984671	0	true
0.8	0.84	4.0	242	2	1	0	0	marketing	1	0.993766314768	0.0062336852319	0	true
0.73	0.72	4.0	233	2	0	0	0	sales	1	0.992561333578	0.00743866642204	0	true
0.88	0.53	3.0	218	4	0	0	0	sales	1	0.970927836353	0.0290721636474	0	true
0.65	0.4	5.0	125	4	0	0	0	sales	1	0.977078104688	0.022921895312	0	true
0.84	0.5	4.0	178	2	0	0	0	sales	1	0.995768839207	0.00423116079283	0	true
0.93	0.5	5.0	272	3	0	0	0	sales	1	0.987536004325	0.0124639956751	0	true
0.64	0.6	3.0	265	4	0	0	0	sales	1	0.955791008951	0.0442089910486	0	true
0.66	0.72	4.0	271	3	0	0	0	sales	1	0.989239602438	0.0107603975616	0	true
0.76	0.56	3.0	179	3	1	0	0	sales	1	0.995408202618	0.00459179738221	0	true
0.34	0.72	3.0	118	4	0	0	0	IT	1	0.939140661843	0.0608593381575	0	true
0.48	0.8	4.0	196	5	0	0	0	product_mng	1	0.908661813277	0.0913381867228	0	true
0.79	0.61	4.0	173	2	0	0	0	product_mng	1	0.995519340883	0.00448065911723	0	true
0.82	0.67	4.0	156	3	0	0	0	product_mng	1	0.994690970887	0.00530902911262	0	true
0.51	0.71	2.0	180	3	0	0	0	product_mng	1	0.970974839667	0.0290251603331	0	true
0.84	0.78	4.0	263	3	0	0	0	IT	1	0.994248515139	0.0057514848611	0	true
0.66	0.79	5.0	134	3	0	0	0	management	3	0.98916547375	0.0108345262501	0	true
0.72	0.88	3.0	189	3	1	0	0	management	3	0.994954663598	0.00504533640162	0	true
0.53	0.91	4.0	167	4	0	0	0	management	3	0.970595538242	0.0294044617577	0	true
0.81	0.8	5.0	132	2	1	0	0	management	3	0.995110550142	0.00488944985815	0	true
0.58	0.9	3.0	209	2	0	0	0	management	3	0.993774836025	0.00622516397454	0	true
0.82	0.56	2.0	227	5	1	0	0	management	3	0.989239077733	0.0107609222671	0	true
0.72	0.99	4.0	239	3	0	0	0	marketing	2	0.996210873261	0.00378912673907	0	true
0.9	0.54	4.0	172	4	0	0	0	sales	2	0.992832184751	0.00716781524889	0	true
0.98	0.91	3.0	188	4	0	0	0	accounting	2	0.977552690704	0.0224473092959	0	true
0.56	0.74	3.0	265	3	0	0	0	support	2	0.99035773088	0.0096422691198	0	true
0.77	0.82	3.0	153	3	1	0	0	technical	2	0.994213384886	0.00578661511436	0	true
0.61	0.89	4.0	242	2	0	0	0	management	2	0.992392768476	0.00760723152449	0	true
0.97	0.61	4.0	262	3	1	0	1	marketing	2	0.995026927298	0.00497307270192	0	true
0.64	0.55	3.0	246	2	0	0	1	marketing	3	0.986866892807	0.0131331071928	0	true
0.99	0.97	4.0	211	2	0	0	1	marketing	1	0.983441425891	0.0165585741089	0	true
0.61	0.42	3.0	145	4	0	0	1	sales	2	0.93435523699	0.0656447630096	0	true
0.72	0.71	4.0	256	3	0	0	1	sales	2	0.996404354823	0.00359564517655	0	true
0.67	0.91	2.0	245	2	1	0	1	sales	2	0.991292546785	0.00870745321524	0	true
0.9	0.56	3.0	151	3	0	0	0	sales	2	0.996248350054	0.00375164994644	0	true
0.9	0.73	4.0	245	2	0	0	0	sales	1	0.993534870024	0.00646512997576	0	true
0.63	0.61	4.0	171	3	0	0	0	sales	1	0.993545299124	0.00645470087615	0	true
0.64	0.88	3.0	252	2	0	0	0	sales	1	0.984950490982	0.0150495090182	0	true
0.44	0.65	3.0	175	2	0	0	0	IT	1	0.983941864292	0.016058135708	0	true
0.64	0.94	4.0	210	3	0	0	0	product_mng	1	0.994204073956	0.00579592604365	0	true
0.65	0.95	2.0	180	2	0	0	0	product_mng	1	0.913886539224	0.0861134607757	0	true
0.69	0.9	5.0	103	5	0	0	0	product_mng	1	0.971032158339	0.028967841661	0	true
0.93	0.51	4.0	110	3	0	0	0	product_mng	1	0.994268764313	0.00573123568731	0	true
0.73	0.9	5.0	184	3	0	0	0	IT	1	0.988534649461	0.0114653505386	0	true
0.83	0.6	4.0	161	2	0	0	0	management	3	0.995990753465	0.00400924653499	0	true
0.82	0.49	5.0	210	3	0	0	0	management	3	0.992241548166	0.00775845183383	0	true
0.39	0.91	2.0	212	2	0	0	0	management	3	0.952478616045	0.0475213839547	0	true
0.53	0.47	6.0	106	6	0	0	0	management	3	0.958863158346	0.0411368416539	0	true
0.88	0.81	4.0	179	3	0	0	0	management	3	0.996139807755	0.00386019224507	0	true
0.8	0.6	5.0	217	3	0	0	0	management	3	0.993026103786	0.00697389621442	0	true
0.68	0.79	4.0	184	3	0	0	0	marketing	1	0.994680071226	0.00531992877354	0	true
0.66	0.6	3.0	210	2	0	0	0	sales	1	0.993635621331	0.00636437866904	0	true
0.61	0.61	4.0	246	2	0	0	0	accounting	1	0.993015506611	0.00698449338883	0	true
0.74	0.55	4.0	262	3	0	0	0	support	1	0.990632955306	0.00936704469419	0	true
0.61	0.83	4.0	245	3	1	0	1	technical	1	0.975879551271	0.0241204487291	0	true
0.57	0.99	3.0	222	3	1	0	1	management	1	0.989030824905	0.0109691750952	0	true
0.68	0.54	4.0	146	4	0	0	1	marketing	2	0.975204318139	0.0247956818614	0	true
0.75	0.79	4.0	263	3	0	0	1	marketing	2	0.995567569154	0.00443243084587	0	true
0.29	0.57	5.0	134	2	0	0	1	marketing	2	0.946995431721	0.0530045682791	0	true
0.81	0.81	5.0	250	4	0	0	1	sales	2	0.941318834584	0.0586811654159	0	true
0.53	0.68	4.0	173	3	0	0	0	sales	2	0.987873984134	0.0121260158662	0	true
0.42	0.96	6.0	173	3	0	0	0	sales	2	0.926810596768	0.0731894032316	0	true
0.64	0.67	4.0	252	3	1	0	0	sales	2	0.994589250558	0.00541074944192	0	true
0.63	0.5	2.0	230	4	0	0	0	sales	2	0.9883653229	0.0116346770998	0	true
0.81	0.81	4.0	212	2	1	0	0	sales	2	0.991052499966	0.00894750003398	0	true
0.71	0.66	5.0	187	2	0	0	0	sales	2	0.993131380502	0.00686861949795	0	true
0.7	0.83	5.0	241	2	0	0	0	sales	2	0.990751166659	0.00924883334065	0	true
0.53	1.0	3.0	164	4	0	0	0	IT	2	0.935593887566	0.0644061124344	0	true
0.16	0.93	6.0	218	6	1	0	0	product_mng	3	0.980534850605	0.0194651493953	0	true
0.17	0.55	4.0	194	3	0	0	0	product_mng	1	0.902779929739	0.0972200702611	0	true
0.7	0.95	3.0	158	2	0	0	0	product_mng	2	0.996020226168	0.00397977383234	0	true
0.43	0.88	2.0	149	4	0	0	0	product_mng	2	0.913853502115	0.0861464978854	0	true
0.49	0.62	4.0	161	2	0	0	0	IT	2	0.988902000192	0.0110979998077	0	true
0.5	0.9	5.0	226	2	0	0	0	management	3	0.974795792969	0.025204207031	0	true
0.57	0.59	2.0	111	2	0	0	0	management	3	0.98326761891	0.0167323810905	0	true
0.68	0.75	4.0	258	3	0	0	0	management	3	0.993022809853	0.00697719014746	0	true
0.62	0.61	3.0	266	2	0	0	0	management	3	0.992522111979	0.00747788802066	0	true
0.69	0.75	3.0	253	3	0	0	0	management	3	0.992920274542	0.00707972545828	0	true
0.63	0.7	5.0	160	3	0	0	0	management	3	0.982559612001	0.0174403879993	0	true
0.76	0.62	5.0	230	3	1	0	0	marketing	1	0.983523552692	0.0164764473076	0	true
0.62	0.76	5.0	198	3	0	0	0	sales	1	0.991010186513	0.00898981348689	0	true
0.82	0.69	3.0	250	3	0	0	0	accounting	1	0.993507297475	0.00649270252538	0	true
0.2	0.7	4.0	225	5	0	0	0	support	1	0.963184264101	0.0368157358991	0	true
0.16	0.7	3.0	178	3	1	0	0	technical	1	0.934621413658	0.0653785863424	0	true
0.2	0.78	4.0	196	3	0	0	0	management	1	0.856232860232	0.143767139768	0	true
0.53	0.51	4.0	240	2	0	0	0	marketing	1	0.987609858765	0.0123901412351	0	true
0.71	0.63	3.0	204	3	0	0	0	marketing	1	0.994828963323	0.00517103667706	0	true
0.7	0.93	3.0	250	3	0	0	0	marketing	1	0.995160089976	0.00483991002379	0	true
0.92	0.94	2.0	224	2	0	0	0	sales	1	0.966639782403	0.0333602175968	0	true
0.81	0.92	4.0	268	3	0	0	0	sales	1	0.993408412521	0.00659158747918	0	true
0.79	0.62	5.0	167	3	0	0	0	sales	1	0.994340698202	0.00565930179789	0	true
0.53	0.64	3.0	168	3	0	0	0	sales	1	0.985096055222	0.0149039447782	0	true
0.51	0.56	4.0	168	2	0	0	0	sales	1	0.987197443413	0.0128025565871	0	true
0.78	0.9	5.0	158	3	0	0	0	sales	1	0.994417339186	0.0055826608145	0	true
0.5	0.91	3.0	240	3	0	0	0	sales	1	0.978783256859	0.0212167431407	0	true
0.92	1.0	4.0	261	4	0	0	0	sales	2	0.971340995947	0.0286590040533	0	true
0.59	0.54	4.0	176	2	0	0	0	technical	2	0.995161769663	0.00483823033662	0	true
0.77	0.55	3.0	217	3	0	0	0	support	2	0.994473726869	0.00552627313127	0	true
0.74	0.87	5.0	224	2	0	0	0	support	2	0.990867505616	0.00913249438429	0	true
0.67	0.97	4.0	196	3	0	0	0	support	2	0.993967320514	0.0060326794862	0	true
0.56	0.59	3.0	223	3	0	0	0	support	2	0.990180713613	0.00981928638674	0	true
0.84	0.44	5.0	131	5	1	0	0	support	2	0.986599300965	0.013400699035	0	true
0.53	0.77	2.0	167	2	0	0	0	support	2	0.982604379686	0.0173956203145	0	true
0.86	0.71	5.0	273	3	0	0	0	support	2	0.972282205072	0.0277177949283	0	true
0.77	0.68	3.0	98	3	0	0	0	support	2	0.993656743681	0.00634325631931	0	true
0.97	0.94	4.0	253	3	0	0	0	support	2	0.99455258138	0.0054474186195	0	true
0.69	0.87	5.0	174	3	0	0	0	support	2	0.990331500858	0.0096684991419	0	true
0.73	0.9	3.0	274	2	0	0	0	support	3	0.986889688461	0.0131103115392	0	true
0.42	0.47	6.0	174	5	0	0	0	technical	1	0.933109045874	0.0668909541265	0	true
0.4	0.47	5.0	173	5	0	0	0	technical	2	0.966968008368	0.0330319916315	0	true
0.33	0.41	2.0	198	4	0	0	0	technical	2	0.966856326814	0.0331436731859	0	true
0.68	0.66	3.0	238	2	0	0	0	management	2	0.993499671847	0.00650032815299	0	true
0.78	0.8	3.0	256	2	0	0	0	IT	2	0.994500212861	0.00549978713913	0	true
0.92	0.6	3.0	179	2	0	0	0	IT	1	0.995853888594	0.00414611140637	0	true
0.66	0.66	4.0	273	4	1	0	0	IT	1	0.968336948734	0.0316630512665	0	true
0.6	0.45	3.0	104	4	0	0	0	IT	1	0.965388987818	0.0346110121818	0	true
0.86	0.83	4.0	208	3	1	0	0	IT	1	0.996004769022	0.00399523097752	0	true
0.61	0.49	3.0	275	2	0	0	0	product_mng	1	0.980739967834	0.0192600321663	0	true
0.71	0.68	3.0	231	2	1	0	0	product_mng	1	0.993886810209	0.00611318979075	0	true
0.86	0.62	4.0	186	3	0	0	0	product_mng	1	0.995516824746	0.00448317525376	0	true
0.96	0.59	3.0	241	3	0	0	0	product_mng	1	0.992659291542	0.0073407084578	0	true
0.7	0.54	3.0	194	2	1	0	0	IT	1	0.996031602686	0.00396839731448	0	true
0.38	0.49	4.0	196	3	0	0	1	management	3	0.935547476536	0.0644525234642	0	true
0.39	0.75	6.0	185	3	0	0	1	management	3	0.953896275126	0.0461037248736	0	true
0.49	0.4	2.0	148	2	1	0	1	management	3	0.974447843251	0.0255521567493	0	true
0.78	0.62	4.0	150	3	0	0	1	management	3	0.991744461795	0.00825553820454	0	true
0.74	0.79	5.0	121	5	0	0	1	management	3	0.987336193306	0.0126638066944	0	true
0.82	0.76	4.0	266	3	0	0	1	management	3	0.986810000179	0.013189999821	0	true
0.6	0.42	2.0	109	6	0	0	0	sales	1	0.994645145275	0.0053548547251	0	true
0.72	0.99	3.0	143	4	0	0	0	sales	1	0.911720673656	0.0882793263444	0	true
0.73	0.97	3.0	174	3	0	0	0	sales	1	0.995691231127	0.00430876887327	0	true
0.89	0.55	4.0	159	2	0	0	0	sales	2	0.996231930616	0.00376806938362	0	true
0.74	0.94	4.0	157	2	0	0	0	sales	2	0.996142293457	0.00385770654283	0	true
0.83	0.57	2.0	222	2	0	0	0	sales	2	0.993640595861	0.00635940413879	0	true
0.24	0.88	5.0	199	5	1	0	0	sales	2	0.986433584948	0.0135664150523	0	true
0.93	0.89	3.0	255	7	1	0	0	sales	2	0.972368571978	0.0276314280216	0	true
0.96	0.62	4.0	253	7	0	0	0	sales	2	0.984839399803	0.0151606001966	0	true
0.16	0.68	5.0	149	7	1	0	0	sales	2	0.993682292363	0.00631770763678	0	true
0.21	0.85	6.0	285	7	0	0	0	sales	2	0.88913485427	0.11086514573	0	true
0.69	0.54	3.0	164	7	0	0	0	sales	2	0.996407188529	0.00359281147116	0	true
0.66	0.96	3.0	243	3	1	0	0	sales	2	0.986763687123	0.0132363128768	0	true
0.67	0.39	2.0	207	7	0	0	0	sales	2	0.997472691008	0.00252730899183	0	true
0.85	0.58	4.0	186	7	0	0	0	sales	2	0.994036529997	0.00596347000343	0	true
0.37	0.92	4.0	211	7	0	0	0	sales	3	0.959011330985	0.0409886690147	0	true
0.64	0.64	2.0	190	3	0	0	0	sales	1	0.968919059728	0.0310809402715	0	true
0.91	0.82	2.0	241	3	0	0	0	sales	2	0.98663645574	0.0133635442602	0	true
0.96	0.68	3.0	206	3	0	0	0	sales	2	0.994142369344	0.00585763065621	0	true
0.74	0.7	4.0	273	3	0	0	0	sales	2	0.992363850904	0.00763614909611	0	true
0.94	0.99	2.0	157	3	0	0	0	sales	2	0.992195201581	0.00780479841937	0	true
0.37	0.72	3.0	183	2	0	0	0	sales	1	0.982043797246	0.0179562027543	0	true
0.92	0.85	3.0	151	6	1	0	0	sales	1	0.963024074056	0.0369759259436	0	true
0.86	0.72	3.0	217	3	0	0	0	sales	1	0.994011541573	0.00598845842705	0	true
0.66	0.49	5.0	235	8	1	0	0	sales	1	0.997112687742	0.00288731225799	0	true
0.19	0.61	4.0	127	8	0	0	0	sales	1	0.962909869285	0.0370901307149	0	true
0.65	0.61	5.0	167	8	0	0	0	sales	1	0.963980913538	0.0360190864624	0	true
0.92	0.44	3.0	260	8	0	0	0	sales	1	0.995836785934	0.00416321406635	0	true
0.83	0.8	3.0	240	8	0	0	0	sales	1	0.997036673323	0.00296332667736	0	true
0.94	0.82	4.0	187	3	0	0	0	sales	1	0.996130190883	0.00386980911746	0	true
0.42	0.69	3.0	126	2	0	0	0	sales	1	0.974279065195	0.0257209348047	0	true
0.78	0.53	6.0	168	3	0	0	0	sales	1	0.988029884323	0.0119701156767	0	true
0.58	0.76	4.0	197	5	0	0	0	sales	1	0.939332634134	0.0606673658657	0	true
0.5	0.64	2.0	170	8	0	0	0	sales	1	0.978885360613	0.021114639387	0	true
0.82	0.76	3.0	219	8	1	0	0	IT	1	0.982201695224	0.0177983047764	0	true
0.97	0.92	6.0	137	8	1	0	0	product_mng	1	0.98743257974	0.0125674202595	0	true
0.8	0.93	3.0	225	4	0	0	0	product_mng	1	0.963202575159	0.0367974248413	0	true
0.82	0.84	3.0	194	3	0	0	0	product_mng	1	0.99552238748	0.00447761251973	0	true
0.95	0.99	5.0	251	4	0	0	0	product_mng	1	0.907374032933	0.092625967067	0	true
0.88	0.51	5.0	195	4	0	0	0	IT	1	0.975089309893	0.0249106901068	0	true
0.5	0.86	3.0	180	7	0	0	1	management	3	0.992469552794	0.00753044720559	0	true
0.53	0.8	2.0	225	7	1	0	1	management	3	0.998444915855	0.00155508414483	0	true
0.82	0.74	3.0	229	7	0	0	1	management	3	0.995899840119	0.0041001598813	0	true
0.15	0.74	6.0	144	7	0	0	1	management	3	0.960260683275	0.0397393167245	0	true
0.92	0.7	3.0	129	3	0	0	1	management	3	0.994007840822	0.00599215917826	0	true
0.53	0.74	3.0	172	10	0	0	1	management	3	0.993310436615	0.00668956338523	0	true
0.58	1.0	4.0	220	10	0	0	0	marketing	2	0.999864953646	1.35046353748E-4	0	true
0.88	0.74	3.0	273	10	0	0	0	sales	2	0.998492311596	0.00150768840356	0	true
0.85	0.72	3.0	245	10	0	0	0	accounting	2	0.997185575985	0.00281442401481	0	true
0.99	0.68	5.0	264	10	1	0	0	support	2	0.997587301147	0.00241269885337	0	true
0.94	0.73	3.0	268	10	0	0	0	technical	2	1.0	0.0	0	true
0.63	0.94	3.0	172	3	0	0	0	management	2	0.993363223583	0.00663677641736	0	true
0.85	0.9	3.0	245	3	0	0	0	marketing	2	0.996486197421	0.003513802579	0	true
0.95	0.66	5.0	192	3	0	0	0	marketing	2	0.995754660898	0.00424533910165	0	true
0.71	0.66	3.0	268	4	0	0	0	marketing	3	0.976284468288	0.0237155317117	0	true
0.49	0.88	4.0	244	3	0	0	0	sales	1	0.888887302041	0.111112697959	0	true
0.71	0.69	4.0	222	4	0	0	0	sales	2	0.980034051813	0.0199659481867	0	true
0.52	0.62	5.0	239	2	0	0	0	sales	2	0.979452395576	0.020547604424	0	true
0.48	0.72	3.0	143	4	0	0	0	sales	2	0.954434648828	0.0455653511721	0	true
0.82	0.79	3.0	160	3	0	0	0	sales	2	0.99637596786	0.00362403213973	0	true
0.83	0.76	2.0	255	7	0	0	0	sales	1	0.995001528208	0.00499847179218	0	true
0.85	0.87	4.0	152	7	0	0	0	sales	1	0.992314937283	0.00768506271729	0	true
0.57	0.64	4.0	226	7	0	0	0	sales	1	0.993441153494	0.00655884650648	0	true
0.16	0.63	5.0	266	7	0	0	0	IT	1	0.99033766957	0.00966233042975	0	true
0.85	0.64	5.0	256	7	0	0	0	product_mng	1	0.995925832605	0.00407416739521	0	true
0.82	0.67	3.0	198	3	1	0	0	product_mng	1	0.9959897754	0.00401022460007	0	true
0.9	0.89	4.0	254	7	0	0	0	product_mng	1	0.901707403837	0.0982925961633	0	true
0.92	0.64	2.0	104	7	0	0	0	product_mng	1	0.985031002579	0.0149689974209	0	true
0.9	0.48	4.0	136	7	0	0	0	IT	1	0.993729227521	0.00627077247924	0	true
0.82	0.8	5.0	205	3	0	0	0	IT	1	0.99377412651	0.00622587349012	0	true
0.84	0.81	4.0	236	3	1	0	0	IT	1	0.992468010928	0.00753198907207	0	true
0.92	0.65	3.0	176	3	0	0	0	IT	1	0.995693662733	0.00430633726675	0	true
0.82	0.82	3.0	148	3	0	0	0	IT	1	0.993073990038	0.00692600996198	0	true
0.8	0.8	4.0	146	3	1	0	0	IT	1	0.995393814854	0.00460618514614	0	true
0.6	0.85	3.0	242	2	0	0	0	IT	1	0.994881934528	0.0051180654718	0	true
0.14	0.38	5.0	115	6	1	0	0	marketing	3	0.979010930245	0.020989069755	0	true
0.85	0.89	4.0	150	3	0	0	0	accounting	3	0.995947083298	0.00405291670195	0	true
0.55	0.81	3.0	239	8	0	0	0	accounting	3	0.997794428591	0.00220557140876	0	true
0.49	0.71	4.0	178	8	0	0	0	IT	2	0.993697787071	0.00630221292893	0	true
0.82	0.58	5.0	263	8	0	0	0	IT	2	0.986225126483	0.0137748735168	0	true
0.59	0.77	3.0	272	8	0	0	0	management	3	0.991823789557	0.00817621044345	0	true
0.9	0.82	3.0	133	8	0	0	0	marketing	2	0.99504868641	0.00495131358995	0	true
0.62	0.72	3.0	149	3	1	0	0	marketing	2	0.996148687417	0.00385131258325	0	true
0.61	0.68	3.0	193	2	0	0	0	marketing	2	0.995759760438	0.00424023956227	0	true
0.52	0.55	5.0	174	3	1	0	0	sales	2	0.984074170213	0.0159258297867	0	true
0.79	0.87	4.0	223	5	0	0	0	sales	2	0.0497048857506	0.950295114249	1	false
0.49	0.89	4.0	201	8	0	0	0	sales	2	0.995516590533	0.00448340946711	0	true
0.73	0.67	2.0	139	8	0	0	0	sales	2	0.997865237202	0.0021347627983	0	true
0.67	0.49	5.0	241	8	0	0	0	sales	2	0.99456184184	0.00543815815984	0	true
0.52	0.61	4.0	187	4	1	0	0	sales	2	0.965931782205	0.0340682177947	0	true
0.72	0.64	4.0	192	3	0	0	0	sales	2	0.995484087426	0.0045159125744	0	true
0.48	0.5	5.0	142	4	0	0	0	IT	2	0.962257523103	0.0377424768969	0	true
0.19	0.79	4.0	229	4	0	0	0	product_mng	2	0.885234823561	0.114765176439	0	true
0.49	0.49	3.0	104	7	0	0	0	product_mng	3	0.99490690539	0.00509309461016	0	true
0.9	0.76	3.0	255	7	0	0	0	product_mng	1	0.98262203401	0.0173779659899	0	true
0.49	0.49	4.0	212	7	0	0	0	product_mng	2	0.997356236894	0.00264376310627	0	true
0.6	0.53	2.0	235	7	0	0	0	IT	2	0.979472593726	0.0205274062745	0	true
0.62	0.85	3.0	237	3	1	0	0	IT	2	0.984905276427	0.0150947235726	0	true
0.64	0.5	4.0	253	10	0	0	1	management	3	0.992693475707	0.00730652429274	0	true
0.22	0.94	3.0	193	10	0	0	1	management	3	0.996575553527	0.00342444647268	0	true
0.9	0.55	3.0	259	10	1	0	1	management	3	0.999337174793	6.62825207461E-4	0	true
0.74	0.95	5.0	266	10	0	0	1	management	3	0.989090884009	0.0109091159913	0	true
0.85	0.54	3.0	185	10	0	0	1	management	3	0.997019094641	0.00298090535864	0	true
0.33	0.65	3.0	172	10	0	0	1	marketing	3	0.980746601345	0.0192533986548	0	true
0.5	0.73	4.0	180	3	0	0	0	IT	1	0.974528190296	0.0254718097044	0	true
0.38	0.53	2.0	157	3	0	1	0	sales	1	0.00162573879331	0.998374261207	1	true
0.8	0.86	5.0	262	6	0	1	0	sales	2	0.0109971303563	0.989002869644	1	true
0.11	0.88	7.0	272	4	0	1	0	sales	2	0.00515186694229	0.994848133058	1	true
0.72	0.87	5.0	223	5	0	1	0	sales	1	0.0352120828357	0.964787917164	1	true
0.37	0.52	2.0	159	3	0	1	0	sales	1	0.00160319416564	0.998396805834	1	true
0.41	0.5	2.0	153	3	0	1	0	sales	1	0.00297746854981	0.99702253145	1	true
0.1	0.77	6.0	247	4	0	1	0	sales	1	0.00383268656829	0.996167313432	1	true
0.92	0.85	5.0	259	5	0	1	0	sales	1	0.00756256714242	0.992437432858	1	true
0.89	1.0	5.0	224	5	0	1	0	sales	1	0.00920185990447	0.990798140096	1	true
0.42	0.53	2.0	142	3	0	1	0	sales	1	0.00211399277183	0.997886007228	1	true
0.45	0.54	2.0	135	3	0	1	0	sales	1	0.00143386169404	0.998566138306	1	true
0.11	0.81	6.0	305	4	0	1	0	sales	1	0.00491199437986	0.99508800562	1	true
